"country","year","rank","total","c1_security_apparatus","c2_factionalized_elites","c3_group_grievance","e1_economy","e2_economic_inequality","e3_human_flight_and_brain_drain","p1_state_legitimacy","p2_public_services","p3_human_rights","s1_demographic_pressures","s2_refugees_and_idps","x1_external_intervention"
"Mozambique",1167609600,"80th",76.9,5.9,5.6,4.7,7.5,7.2,8,7.4,8,7,7.5,2.2,5.9
"Jordan",1167609600,"81st",76.6,6.4,6.5,6.5,6.6,7.7,5,6.2,5.6,6.2,6.2,6.8,6.9
"Madagascar",1167609600,"82nd",76.5,6.1,6.7,5.1,7.5,7,5,5.7,8.7,5.7,8.5,3,7.5
"Saudi Arabia",1167609600,"82nd",76.5,7.3,7.6,7.7,2.3,6.5,3.6,8.8,4.3,8.8,5.9,7.2,6.5
"Peru",1167609600,"84th",76.4,7.7,7,6.9,5.6,8.1,7.5,6.6,6.2,5.2,6.6,4,5
"Gambia",1167609600,"85th",76,5.8,5.9,4.2,8,7,6,7.9,6.6,6.8,6.4,5.2,6.2
"Morocco",1167609600,"85th",76,5.2,5.4,6.8,6.6,7.3,6.2,7.8,6,6.6,6.6,7.5,4
"Thailand",1167609600,"85th",76,7.2,8,7.8,3,7.5,4.4,8,5.5,6.3,7,5.8,5.5
"Algeria",1167609600,"88th",75.9,6.4,5.9,7,3.5,7.3,5.6,7.3,7,7.4,6.1,6.7,5.7
"Fiji",1167609600,"89th",75.7,7,8.2,7.5,5.9,7.5,5.4,9,4.1,5.9,5.9,4,5.3
"Mali",1167609600,"90th",75.5,4.8,3.7,6.1,8.7,6.6,7.9,4.7,8.6,4.6,8.5,4.4,6.9
"El Salvador",1167609600,"91st",74.9,5.8,3.9,6,5.4,7.3,7,7,6.9,6.9,7.6,5.6,5.5
"Turkey",1167609600,"91st",74.9,6.7,7.1,7.4,4.7,8.7,5,6.1,5.4,5.1,6.9,5.8,6
"Honduras",1167609600,"93rd",74.8,5.9,6.3,5.3,7.6,8.7,6,7.4,6.6,5.8,7.8,2,5.4
"Macedonia",1167609600,"94th",74.1,6.1,6.4,7.1,5.9,7.4,7,7.3,5.1,5.3,5.4,4.7,6.4
"Suriname",1167609600,"95th",73.9,6.2,5.1,6.1,6.9,8.3,6.7,6.4,4.9,5.7,7.1,4.2,6.3
"Samoa",1167609600,"96th",73.8,6.7,5.4,5,6.3,7.2,7.9,6.7,4.7,4.9,6.8,3.8,8.4
"Micronesia",1167609600,"97th",73.5,6,5.4,5,6.5,7.1,8.1,6.9,7.1,2.5,7.7,3.2,8
"Gabon",1167609600,"98th",73.3,5.3,7.2,3,4.9,7.8,6,7.3,7,6.7,6.6,5.7,5.8
"Guyana",1167609600,"98th",73.3,5.9,4.9,5.4,6.8,8.1,7.9,6.4,5.7,5.6,6.9,4.1,5.6
"Paraguay",1167609600,"100th",72.9,4.3,7.5,6.2,6.7,7.4,6,8.1,6.5,7.9,6.5,1.6,4.2
"Mexico",1167609600,"101st",72.6,6.1,4.8,6.1,6.2,8.4,7,6.1,5.7,5.1,6.9,4,6.2
"Kazakhstan",1167609600,"102nd",72.3,6.7,7.7,5.2,6.6,6.2,4,7.5,6.1,7,5.7,3,6.6
"Benin",1167609600,"103rd",72,5.2,3.8,4,7.1,7.4,6.9,6.4,8.1,4.8,6.5,5.2,6.6
"Grenada",1167609600,"104th",71.6,5.9,5.7,5,6.5,7.1,7.9,6.5,4.1,5.1,5.9,3.6,8.3
"Ukraine",1167609600,"105th",71.4,3,7.9,7,5,7,7.5,7.5,4.5,5.9,6.5,3.6,6
"Namibia",1167609600,"106th",71.3,5.5,3.2,5.4,5.9,8.2,7.9,4.4,7.5,5.7,6.5,5.1,6
"Seychelles",1167609600,"106th",71.3,6.2,6.7,5.5,4,6.9,4.7,7.9,4.1,6.7,6.9,5,6.7
"Brunei Darussalam",1167609600,"108th",71.2,6.9,7.4,7.4,3.2,7.9,4.2,7.7,3.3,6.6,6.3,5.6,4.7
"India",1167609600,"109th",70.8,5,5.6,7,4.6,8.9,7.1,4.8,6.7,5.4,8.3,3.2,4.2
"Albania",1167609600,"110th",70.5,5.5,5.4,5.4,6.8,6.1,7.5,7.4,6.2,5.4,6.5,2.7,5.6
"Armenia",1167609600,"111th",70.3,4.5,5.8,5,5,6,6.9,6.5,6.2,5.5,5.8,7.6,5.5
"Cyprus",1167609600,"112th",70.2,4.2,8.4,8.3,4.8,7.5,5.7,5.5,3.8,3.5,5.1,4.2,9.2
"Belize",1167609600,"113th",69.8,5.7,5,5.2,6,7.6,6.9,6.5,5.7,3.8,6.6,5.2,5.6
"Libya",1167609600,"114th",69.3,5.3,8,5.6,5.3,7.3,4,7.4,4.5,8.1,6.2,2.6,5
"Trinidad and Tobago",1167609600,"115th",67.6,5.7,5.7,5.2,3.8,8.1,6.4,6.4,5.8,5.4,5.9,3.8,5.4
"Brazil",1167609600,"116th",66.9,6.9,4.5,6.1,3.2,8.8,5,6.2,6.3,5.3,6.6,3.4,4.6
"Senegal",1167609600,"116th",66.9,5.2,3.8,5.2,5.7,6.9,5.1,5.7,6.7,5.6,7,4.5,5.5
"Botswana",1167609600,"118th",66.4,3.9,2.8,3.4,5.6,7,6,5.4,6.5,4.8,9.2,5.8,6
"Malaysia",1167609600,"119th",65.9,6.3,5.3,5.5,4.6,6.6,3.6,5.9,5.4,6.5,6.3,4.1,5.8
"Antigua and Barbuda",1167609600,"120th",65.7,5.2,4.6,5.2,4.8,7.1,7.9,6.3,4.9,5.5,5.2,3.6,5.4
"Tunisia",1167609600,"121st",65.6,5.9,6.2,5.1,4.3,7.4,5.1,6.4,5.9,7.3,5.6,3.4,3
"Jamaica",1167609600,"122nd",65.1,5.6,3.7,4.3,5.4,6.7,6.7,7,5.8,5.4,6.1,2.4,6
"Kuwait",1167609600,"123rd",62.1,5.3,7.6,4.5,3.1,6.1,4.1,6.9,3.3,6.5,5.9,4.8,4
"Ghana",1167609600,"124th",61.9,2.4,3.5,5.1,4,6.8,8,5.5,6.9,4.5,6,4.5,4.7
"Romania",1167609600,"125th",60.9,3.4,4.5,5.2,5.7,6.1,5.2,6.1,5.2,4.8,5.5,3.8,5.4
"Croatia",1167609600,"126th",60.5,3.9,3.9,6,5.7,5.7,5,4.2,4.1,4.5,5.3,6.5,5.7
"Bulgaria",1167609600,"127th",60.3,5.4,3.9,4.2,4.3,6.2,5.9,5.7,5,4.7,5.4,4.1,5.5
"Bahamas",1167609600,"128th",60.1,5.4,5.3,5.3,3.2,7.2,5.4,6.4,4.1,3,6,3.6,5.2
"Barbados",1167609600,"129th",59.9,5.3,4.8,5.8,5,7.6,6.9,6.1,2.6,3,4.1,3.6,5.1
"Panama",1167609600,"130th",59.4,5,2.9,4.4,5.8,7.5,5,4.8,5.6,4.7,6.6,3.1,4
"Mongolia",1167609600,"131st",58.4,4.8,4.9,4.1,5.2,5.4,2.1,6,5.3,6.7,6,1,6.9
"South Africa",1167609600,"132nd",57.4,3.2,3.9,4.7,2.8,8.5,4,4.3,5.7,4.1,8.2,6,2
"Bahrain",1167609600,"133rd",57,3.4,6,6,3.5,5,3.7,6.8,3.7,4.7,5.3,3.6,5.3
"Latvia",1167609600,"134th",56.7,2.2,4.4,4.6,5.8,7,5,4.7,4,3.8,5.2,5.7,4.3
"Montenegro",1167609600,"135th",55.6,4.8,6,5.8,4,4.3,2.5,4.5,3.6,5.6,5.4,4.1,5
"Qatar",1167609600,"136th",53.6,2.5,4.7,5.6,4.9,4.8,3.6,7,2.6,4.7,5,3.6,4.6
"United Arab Emirates",1167609600,"137th",51.6,2.1,3.6,4,2.6,5.2,3.7,7,4.1,6.1,5.6,3.6,4
"Hungary",1167609600,"138th",51.2,2.1,5.5,3,4.1,6.3,5,6,3.8,4,3.7,3.6,4.1
"Costa Rica",1167609600,"139th",50.5,2,3.3,4,4.8,6.6,5,3.9,2.9,3.5,5.6,4.4,4.5
"Estonia",1167609600,"140th",50.5,2.1,5.9,4.5,3.7,4.9,4,5,3.8,3.7,4.8,4.8,3.3
"Slovak Republic",1167609600,"141st",49.3,2,4.2,4.4,4.5,6.5,5.5,4.2,4.1,3.9,4.3,1.8,3.9
"Lithuania",1167609600,"142nd",49,2,3,3.5,4.5,6.2,5.4,4.2,3.7,3.7,5.4,3.4,4
"Malta",1167609600,"143rd",48.5,4.5,1.6,3.9,3.5,4.5,4.8,4.5,3.3,3.5,3.8,6.1,4.5
"Poland",1167609600,"144th",47.6,2,3,3.2,4.3,4.8,6.5,4.2,4.2,3.5,4.9,3,4
"Oman",1167609600,"145th",45.5,5.3,7.1,3,3.7,2,1.1,6.3,4.2,6.6,3.1,1.1,2
"Greece",1167609600,"146th",43.5,3.1,1.6,3.5,3.5,5,5.4,4,3.1,3.9,4.7,2,3.7
"Mauritius",1167609600,"147th",42.7,3.5,3,3.5,3.8,5.9,2.1,5.1,4.4,3.9,3.6,1.1,2.8
"Czech Republic",1167609600,"148th",42.1,2,3.5,3.2,2.8,3.9,5,3.7,3.8,3.5,4,3.3,3.4
"Argentina",1167609600,"149th",41.4,1.9,2.7,4,4.6,5.2,4,3.4,3.8,3.7,3.8,1.5,2.8
"Uruguay",1167609600,"150th",40.9,3,2.3,2,3.5,5.1,5.9,2.9,4,2.5,5.1,1.1,3.5
"South Korea",1167609600,"151st",39.7,1,2.9,3.5,1.4,2.4,5.5,3.9,2,2.7,4,3.9,6.5
"Spain",1167609600,"152nd",39.2,4.3,5.6,5.7,3.4,5,1.6,1.4,1.9,2.8,3.7,1.8,2
"Germany",1167609600,"153rd",38.4,2.5,1.8,4.9,3,5.5,3,2.3,1.7,2.9,3.9,4.8,2.1
"Slovenia",1167609600,"154th",37.5,3,1.1,3.4,3.2,5.4,3.5,3.2,3.5,3.5,4,1.7,2
"Italy",1167609600,"155th",37.1,2.5,3.2,3.5,3.8,4.5,3,3.7,2,1.8,3.6,3.5,2
"France",1167609600,"156th",34.1,1,1.8,5.8,2.9,4.8,2,1.5,1.4,3.2,4.1,3.6,2
"United Kingdom",1167609600,"156th",34.1,3,2.7,4.2,1.4,4.7,2,2.2,1.8,2.6,3.4,4,2.1
"Chile",1167609600,"158th",33.8,2,1.5,3.5,3.8,4,2.1,1.6,3.7,3.7,3.8,1.1,3
"United States",1167609600,"159th",33.6,1.3,1.7,3.2,1.8,5.8,1,2.8,1.4,4.6,3.5,5.5,1
"Singapore",1167609600,"160th",33,1,4,3,3.4,2.5,3,3.6,1.5,4,2.9,1.1,3
"Portugal",1167609600,"161st",32.4,1,1.3,2.5,3.7,3.9,2.1,1.5,3.7,3.3,4.8,1.1,3.5
"Netherlands",1167609600,"162nd",28.6,1,1,4.8,2,4,2.5,1.3,1.4,1.4,3.2,4,2
"Japan",1167609600,"163rd",28.5,1,1.3,3.8,2.6,2.5,2,1.8,1.2,3.5,4.1,1.1,3.6
"Luxembourg",1167609600,"164th",28.1,2,3,3.7,2,2.5,1.2,3.3,2.6,1.6,2.1,1.8,2.3
"Austria",1167609600,"165th",26,1,2,3.5,1.9,5,1.1,1.3,1.4,1.5,2.8,2.2,2.3
"Belgium",1167609600,"166th",25.5,1.6,1.5,4,2.1,4,1.1,1.5,1.4,1.5,3.2,1.6,2
"Canada",1167609600,"167th",25.1,1,1.6,2,1.5,5,2.1,1.5,1.2,2,3.3,2.4,1.5
"Australia",1167609600,"168th",23.2,0.9,1.5,3,1.8,4.4,1.1,1,1.4,2.5,2.9,1.6,1.1
"Denmark",1167609600,"169th",22.2,1,1,2.5,2.1,1.9,2,1,1.4,1.5,3.2,2.6,2
"Iceland",1167609600,"170th",21.1,1,0.8,1,3.5,2.5,3.2,1.3,1.3,2.1,1,0.9,2.5
"New Zealand",1167609600,"171st",20.5,1,1,2,3,4,2.1,1.1,1.4,1.5,1.1,1.2,1.1
"Switzerland",1167609600,"172nd",20.2,1,1,2.1,1.5,2.6,2,1,1.4,1.7,3.3,1.7,0.9
"Ireland",1167609600,"173rd",19.5,1,1,1,2.1,2.9,2.1,1.5,1.8,1.5,1.6,1.5,1.5
"Sweden",1167609600,"174th",19.3,0.9,1,1,1.3,2,2,1,1.2,1.4,3.2,2.8,1.5
"Finland",1167609600,"175th",18.5,0.9,0.7,1,2.2,1.9,2.1,0.9,1.2,1.5,2.5,1.6,2
"Norway",1167609600,"176th",17.1,1,1,1,2.1,2,1.1,1,1.3,1.5,2,1.6,1.5
"Somalia",1199145600,"1st",114.2,10,10,9.5,9.4,7.5,8.3,10,10,9.9,9.8,9.8,10
"Sudan",1199145600,"2nd",113,9.8,9.9,10,7.3,9.3,8.8,10,9.5,9.9,9,9.6,9.9
"Zimbabwe",1199145600,"3rd",112.5,9.5,9.3,9.5,10,9.6,10,9.5,9.6,9.8,9.7,9,7
"Chad",1199145600,"4th",110.9,9.8,9.8,9.7,8.3,9.1,7.8,9.7,9.4,9.5,9.1,9.2,9.5
"Iraq",1199145600,"5th",110.6,9.9,9.8,9.8,7.8,8.5,9.3,9.4,8.5,9.6,9,9,10
"Congo Democratic Republic",1199145600,"6th",106.7,9.6,8.6,8.8,8.3,9,7.9,8.3,9.1,8.9,9.6,9.2,9.4
"Afghanistan",1199145600,"7th",105.4,9.6,8.8,9.5,8.5,8.1,7,9.2,8.3,8.4,9.1,8.9,10
"Cote d'Ivoire",1199145600,"8th",104.6,9.2,8.9,9.5,8.5,8,8.4,8.9,7.8,9,8.4,8.3,9.7
"Pakistan",1199145600,"9th",103.8,9.6,9.8,9.5,6.2,8.8,8.1,9.5,7.1,9.5,8,8.6,9.1
"Central African Republic",1199145600,"10th",103.7,9.4,9.4,8.9,8.4,8.8,5.5,9.2,8.6,8.7,9,8.8,9
"Guinea",1199145600,"11th",101.8,8.4,8.6,8.5,8.6,8.6,8.3,9.7,9,8.9,7.9,7.4,7.9
"Bangladesh",1199145600,"12th",100.3,8.3,9.6,9.7,7.1,9,8.4,9.1,7.8,8,9.8,7.1,6.4
"Myanmar",1199145600,"12th",100.3,9.3,8.7,9.5,7.6,9,6,9.5,8.3,9.9,8.5,8.5,5.5
"Haiti",1199145600,"14th",99.3,8.9,8.9,8,8.3,8.2,8,9,8.8,8.9,8.5,4.2,9.6
"North Korea",1199145600,"15th",97.7,8.3,7.6,7.2,9.6,8.8,5,9.8,9.6,9.7,8.2,6,7.9
"Ethiopia",1199145600,"16th",96.1,7.5,8.9,7.8,8.2,8.6,7.5,7.9,7.5,8.5,8.9,7.5,7.3
"Uganda",1199145600,"16th",96.1,8.1,7.8,8.3,7.6,8.5,6,8.3,7.9,7.9,8.7,9.3,7.7
"Lebanon",1199145600,"18th",95.7,9.3,9.4,9.4,6.3,7.4,7.1,8,6.7,7,7.2,9,8.9
"Nigeria",1199145600,"18th",95.7,9.2,9.3,9.4,5.9,9.2,8.2,8.9,8.7,7.5,8.2,5.1,6.1
"Sri Lanka",1199145600,"20th",95.6,9.3,9.5,9.8,6,8.2,6.9,9.2,6.6,8,7,9,6.1
"Yemen",1199145600,"21st",95.4,8.2,8.9,7.3,8.2,8.8,7.2,8,8.3,7.5,8.6,7.2,7.2
"Niger",1199145600,"22nd",94.5,7.5,6.7,9.2,9.2,7.2,6,8.4,9.1,7.9,9.5,6,7.8
"Nepal",1199145600,"23rd",94.2,8.5,8.3,9,8.2,9.2,6.1,8.3,7,8.8,8.1,5.5,7.2
"Burundi",1199145600,"24th",94.1,6.8,7.8,6.7,8,8.8,6.5,7.1,9,7.5,9.1,8.2,8.6
"Timor-Leste",1199145600,"25th",93.8,8.8,8.5,7.1,8.2,6.5,5.3,9,8,6.9,8.1,8.6,8.8
"Congo Republic",1199145600,"26th",93.4,7.9,7.2,6.8,8,8.1,6.1,8.8,8.8,7.9,8.7,7.7,7.4
"Kenya",1199145600,"26th",93.4,7.1,8.4,7.6,6.9,8.1,8,8.2,7.4,7.2,8.7,8.5,7.3
"Uzbekistan",1199145600,"26th",93.4,9,9.2,7.1,7.7,8.6,7.1,9.3,6.8,9.2,7.7,5.4,6.3
"Malawi",1199145600,"29th",92.9,5.4,7.6,6,9.1,8.8,8.2,8,9,7.8,9,6.2,7.8
"Solomon Islands",1199145600,"30th",92.4,7.7,8.8,8,8,8,5.1,8.7,8.5,7.1,8.7,4.8,9
"Sierra Leone",1199145600,"31st",92.3,6.4,7.5,6.9,8.7,8.2,8.4,7.7,8.2,7,8.6,7.4,7.3
"Guinea Bissau",1199145600,"32nd",91.3,8.4,7.1,5.4,8.2,8.6,7,7.9,8.5,8,8,6.5,7.7
"Cameroon",1199145600,"33rd",91.2,7.8,8.2,7.1,6.1,8.7,7.9,8.7,7.6,7.4,7.4,7.1,7.2
"Liberia",1199145600,"34th",91,6.7,7.9,6,8.3,8.3,6.5,7,8.5,6.7,8.1,8.4,8.6
"Syria",1199145600,"35th",90.1,7.6,7.7,8,6.8,8.1,6.8,8.8,5.7,8.8,6.5,9,6.3
"Burkina Faso",1199145600,"36th",89.9,7.6,7.7,6.4,8.1,8.9,6.6,7.6,8.9,6.6,8.6,5.6,7.3
"Colombia",1199145600,"37th",89,8,8.3,7.4,3.8,8.4,8.4,7.9,6,7.2,6.8,9.2,7.6
"Tajikistan",1199145600,"38th",88.9,7.8,8.6,6.5,7,7.3,6.4,9.2,7.1,8.8,7.9,6.1,6.2
"Kyrgyz Republic",1199145600,"39th",88.8,8.1,7.5,6.8,7.5,8,7.4,8.4,6.5,7.9,7.5,5.8,7.4
"Egypt",1199145600,"40th",88.7,6.1,8.4,7.7,6.9,7.8,6.2,9,6.3,8.5,7.5,6.3,8
"Laos",1199145600,"40th",88.7,8.2,8.6,6.8,7.1,5.7,6.6,8.2,8,8.9,8,5.7,6.9
"Equatorial Guinea",1199145600,"42nd",88,9,8.5,7,3.9,9.2,7.4,9.4,8.3,9.5,7.8,2,6
"Rwanda",1199145600,"42nd",88,4.6,7.8,8.5,7.3,7.4,7.5,8.2,6.8,7.3,9.1,7,6.5
"Eritrea",1199145600,"44th",87.4,7.5,7.2,5.6,8.5,5.9,6,8.4,7.9,7.4,8.6,7.1,7.3
"Togo",1199145600,"45th",86.8,7.8,7.5,6,8.2,7.5,6.5,7.2,8,7.9,7.7,5.6,6.9
"Turkmenistan",1199145600,"46th",86.2,8.3,7.9,6.2,7.1,7.3,5.6,8.7,7.7,9.6,7,4.5,6.3
"Mauritania",1199145600,"47th",86.1,7.2,7.6,8,7.8,7,5,6.6,8.1,6.9,8.4,6.2,7.3
"Cambodia",1199145600,"48th",85.8,6.2,7.2,7.5,6.6,7.2,8,8.3,7.6,7.1,7.8,5.7,6.6
"Iran",1199145600,"49th",85.7,8.5,9,7.3,4.3,7.4,5,8,5.8,8.7,6.5,8.7,6.5
"Moldova",1199145600,"49th",85.7,6.5,7.7,7.3,7.2,7.2,8.4,8.3,7,7.1,7,4.7,7.3
"Bhutan",1199145600,"51st",85.4,4.6,7.7,7,7.8,8.7,6.7,7.7,6.7,8.3,6.5,7.5,6.2
"Papua New Guinea",1199145600,"52nd",84.6,7,6.7,8,7.3,9,7.9,7.8,7.8,6.1,7.5,3.5,6
"Belarus",1199145600,"53rd",84.4,6.5,8.5,6.7,6.7,7.2,5,9.3,6.6,8.8,7.7,4.3,7.1
"Bosnia and Herzegovina",1199145600,"54th",84.3,7.3,8.6,8.5,5.5,7.2,6,7.9,5.4,5.3,6.1,8,8.5
"Bolivia",1199145600,"55th",84.2,6.2,8.5,7.3,6.4,8.5,7,7.4,7.6,7,7.7,4.2,6.4
"Angola",1199145600,"56th",83.8,6.2,7.5,5.9,4,9,5,8.4,7.6,7.5,8.6,6.9,7.2
"Georgia",1199145600,"56th",83.8,7.7,8.3,8.1,5.4,6.9,5.7,8.4,5.9,5.9,6.3,6.8,8.4
"Israel and West Bank",1199145600,"58th",83.6,5.5,8,9,3.9,7.5,3.8,7.5,7.2,7.9,7.2,8.1,8
"Philippines",1199145600,"59th",83.4,7.4,7.8,7,5.9,7.6,7.2,8.3,5.9,6.8,6.9,5.7,6.9
"Indonesia",1199145600,"60th",83.3,7.1,7,5.9,6.3,8,7.5,6.8,6.7,6.8,7,7.3,6.9
"Lesotho",1199145600,"61st",81.7,6.3,6.9,5.6,8.2,5.6,6,7.6,8.5,6.8,9.1,4.6,6.5
"Nicaragua",1199145600,"61st",81.7,6.5,7.1,6.5,7.5,8.4,6.8,6.3,7.5,5.4,7.5,5.7,6.5
"Zambia",1199145600,"63rd",81.6,5.5,5.5,5.2,8.1,7.4,6.7,7.8,7.9,5.8,8.8,6.4,6.5
"Azerbaijan",1199145600,"64th",81,7.2,7.5,7.3,5.9,7,5.3,8.1,5.5,6.9,6,7.8,6.5
"Cape Verde",1199145600,"65th",80.7,5.8,6.4,4.8,7.8,6.2,8.2,7.3,7.2,6.4,7.9,4.8,7.9
"Guatemala",1199145600,"66th",80.6,7.3,6,6.9,6.7,8,6.7,7.2,6.6,7.1,6.8,6,5.3
"Maldives",1199145600,"67th",80.4,6.3,7.6,4.9,7.1,4.9,7,7.6,7.1,7.7,7.7,6.5,6
"China",1199145600,"68th",80.3,5.2,7,7.8,4,9,6.3,8.3,6.6,8.9,8.8,5.1,3.3
"Ecuador",1199145600,"68th",80.3,6.7,7.9,6.5,5.9,7.8,7.3,7.1,6.8,6.4,6.2,6,5.7
"Serbia",1199145600,"70th",80.1,6.3,8,7.9,6.5,7.5,5.5,7.4,5,6.1,6,7.3,6.6
"Djibouti",1199145600,"71st",80,6.5,6.9,5.5,7.1,6.2,5.2,7.4,7.3,6.2,7.7,6.4,7.6
"Swaziland",1199145600,"71st",80,6.5,6.9,4,7.8,6.1,5.5,8.5,7.5,7.5,8.8,4,6.9
"Russia",1199145600,"73rd",79.7,7,8,7.5,3.7,7.9,6.5,7.9,5.9,8.7,7,5.4,4.2
"Comoros",1199145600,"74th",79.6,7,6.7,5.3,7.3,6.1,6,8.1,8.5,6.9,6.7,3.6,7.4
"Tanzania",1199145600,"75th",79.1,5.7,5.8,6.4,7.2,6.9,6,6.3,7.6,5.8,7.4,7,7
"Cuba",1199145600,"76th",78.6,7.7,7,5.5,6.1,7.2,6.8,7.6,4,7.8,6.5,4.7,7.7
"Dominican Republic",1199145600,"77th",78.4,6.1,7,6.1,5.6,8.1,8.3,5.8,6.9,7,6.5,5.4,5.6
"Sao Tome and Principe",1199145600,"78th",78.3,5.8,6.2,5.1,8.3,6.1,7.4,7.4,7.9,5.3,7.9,4.5,6.4
"Venezuela",1199145600,"79th",77.9,6.6,7.5,6.8,4.6,8,6.9,7.1,6.3,7.4,6.5,5,5.2
"Algeria",1199145600,"80th",77.8,6.7,6.2,7.2,4,7.3,5.9,7.5,6.8,7.6,6.1,6.8,5.7
"Peru",1199145600,"81st",77.5,7.4,7,6.9,5.7,8.1,7.5,6.4,6.4,5.5,6.9,4.2,5.5
"Jordan",1199145600,"82nd",77.3,6,6.5,6.5,6.6,7.5,4.7,6,5.6,6.7,6.7,7.8,6.7
"Gambia",1199145600,"83rd",76.9,5.8,5.9,4.2,7.5,7,6,7.9,6.6,6.8,6.9,5.8,6.5
"Saudi Arabia",1199145600,"83rd",76.9,7.3,7.7,7.7,2.3,7,3.4,8.8,4.3,9.1,6.3,6.2,6.8
"Mozambique",1199145600,"85th",76.8,5.8,5.6,4.7,7.4,7.2,7.8,7.3,8,7,7.8,2.2,6
"Madagascar",1199145600,"86th",76.7,5.8,7,5.1,7.4,7.2,5,6,8.7,6,8.5,2.5,7.5
"Fiji",1199145600,"87th",76.6,7,8.2,7.5,5.9,7.5,6,8.7,4.4,5.9,5.9,4,5.6
"Morocco",1199145600,"88th",75.8,5.1,5.7,6.8,6.6,7.6,6.2,7.3,6,6.6,6.6,7.1,4.2
"Mali",1199145600,"89th",75.6,5.9,3.7,6.1,8.5,6.6,7.4,4.7,8.6,4.6,8.5,4.4,6.6
"Thailand",1199145600,"89th",75.6,7,7.7,7.7,3.6,7.5,4.4,7.7,5.5,6.2,6.8,6,5.5
"El Salvador",1199145600,"91st",75.5,6.3,3.9,6,6,7.6,7,7,6.5,7,7.4,5.6,5.2
"Turkey",1199145600,"92nd",75.4,6.7,7.5,7.6,4.6,8.2,5,6,5.2,5.5,6.7,6.2,6.2
"Gabon",1199145600,"93rd",75,5.6,7.2,3,5.2,8.1,6,7.5,7,6.5,6.9,6.2,5.8
"Honduras",1199145600,"94th",74.9,6.2,6.3,5.3,7.2,8.7,6.5,7.4,6.6,6.1,7.2,2,5.4
"Macedonia",1199145600,"95th",74.6,5.8,6.6,7.4,6,7.4,7,7.6,5.1,5.3,5.4,4.6,6.4
"Vietnam",1199145600,"95th",74.6,6.4,6.9,5.3,6.1,6.2,6,7.2,6,7,6.6,5,5.9
"Micronesia",1199145600,"97th",74,5.7,5.4,5,6.6,7.3,8.6,6.9,7.2,2.5,7.7,2.9,8.2
"India",1199145600,"98th",72.9,6.6,6,7,4.6,8.9,6.9,4.8,6.7,6,8,3.2,4.2
"Namibia",1199145600,"98th",72.9,5.5,3.2,5.4,6,8.9,7.6,4.7,7.1,6,7.2,5,6.3
"Benin",1199145600,"100th",72.8,5.2,3.8,4,7,7.4,6.7,6.7,8.1,5.2,6.9,5.2,6.6
"Kazakhstan",1199145600,"101st",72.4,6.5,7.8,5.2,6,6.5,4,7.7,5.5,6.8,6.2,3.6,6.6
"Samoa",1199145600,"101st",72.4,6.3,5.4,5,6.1,6.9,8.2,6.7,4.8,4.6,6.8,3.2,8.4
"Suriname",1199145600,"101st",72.4,6,5.4,6.1,6.2,8.3,6.7,6.4,4.9,6,6.5,3.9,6
"Paraguay",1199145600,"104th",72.3,5,7.7,6.2,6.2,7.7,6,8.3,6,7.1,6.6,1.3,4.2
"Guyana",1199145600,"105th",72.2,6.7,5.1,5.7,6.4,7.8,7.9,6.4,5.7,5.4,6.3,3.6,5.2
"Mexico",1199145600,"105th",72.2,5.8,4.8,5.8,6,8.4,7,6.1,5.7,5.1,7,4,6.5
"Senegal",1199145600,"107th",70.9,6,4,6,6,7.1,5.1,5.7,7,6,7,5.5,5.5
"Ukraine",1199145600,"108th",70.8,3,7.9,7.2,5,6.7,7.3,7.3,4.5,5.9,6.5,3.2,6.3
"Armenia",1199145600,"109th",70.7,4.5,6,5,5.6,6,6.7,6.5,6,5.5,5.8,7.5,5.6
"Belize",1199145600,"110th",70.2,5.7,5,5.2,5.8,7.6,6.9,6.5,5.7,3.8,6.8,5.5,5.7
"Libya",1199145600,"111th",70,5.6,7,5.6,5.3,7.3,4,7.4,4.5,8.1,6.2,4,5
"Albania",1199145600,"112th",69.7,5.5,5.7,5.4,6.3,6.1,7.5,7.2,5.9,5.4,6.2,2.7,5.8
"Cyprus",1199145600,"112th",69.7,5,8.4,8.3,4.2,7.5,5.2,5.5,3.8,3.5,4.9,4.2,9.2
"Seychelles",1199145600,"114th",69.5,6,6.5,5.4,3.9,6.8,4.7,7.6,4.1,6.3,6.7,4.8,6.7
"Grenada",1199145600,"115th",69,5.4,5.7,4.9,5.8,7.1,7.9,6.5,4.1,4.9,5.7,3,8
"Brunei Darussalam",1199145600,"116th",68.5,6.3,7.4,6.7,3.2,7.4,4.2,7.7,3.3,6.8,5.9,4.9,4.7
"Brazil",1199145600,"117th",67.6,7.1,4.9,6.1,3.7,8.8,5,6.2,6,5.6,6.3,3.3,4.6
"Malaysia",1199145600,"118th",67.2,6.3,5.7,5.9,4.2,6.9,3.6,5.9,5.1,6.5,6.3,5,5.8
"Trinidad and Tobago",1199145600,"119th",67,5.7,5.9,5.2,4,7.7,6.7,6.4,5.5,5.4,5.5,3.6,5.4
"Botswana",1199145600,"120th",65.9,3.9,2.8,3.4,5.3,6.9,6,5.4,6.2,4.8,9.2,6,6
"Jamaica",1199145600,"121st",65.7,5.6,4,4.3,6,6.5,6.5,6.9,6,5.4,6.1,2.4,6
